SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,420.09230769230766,280.0,40.0,22.400000000000002,0.0,0.0,0.0,206.92307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,970.4153846153846
0.0,0.0,0.0,0.0,0.0,248.46923076923076,280.0,0.0,94.4,0.0,0.0,0.0,97.25384615384617,0.0,335.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1056.8923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.20000000000005,0.0,0.0,183.2,148.9846153846154,0.0,394.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,57.6,0.0,0.0,260.7076923076923,147.95000000000002,0.0,162.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.9500000000002
0.0,0.0,0.0,0.0,0.0,404.72307692307686,0.0,0.0,395.20000000000005,0.0,0.0,8.807692307692307,131.39615384615385,0.0,145.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.5115384615385
0.0,0.0,0.0,0.0,0.0,453.39230769230767,0.0,160.0,201.60000000000002,0.0,0.0,149.73076923076923,0.0,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.2615384615383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,20.8,0.0,0.0,24.661538461538463,92.08076923076923,0.0,62.30769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.8500000000001
0.0,0.0,0.0,0.0,0.0,619.8923076923077,0.0,0.0,104.0,0.0,0.0,51.08461538461538,40.35,0.0,148.84615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,965.1730769230769
0.0,0.0,0.0,0.0,0.0,532.8,150.0,0.0,192.0,0.0,0.0,109.21538461538461,0.0,0.0,48.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.4769230769232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,212.8,0.0,0.0,253.66153846153844,39.315384615384616,0.0,79.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.3923076923076
0.0,0.0,0.0,0.0,0.0,181.86923076923074,0.0,105.0,312.0,0.0,0.0,255.4230769230769,140.70769230769233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,996.0
0.0,0.0,0.0,0.0,0.0,315.0692307692307,285.0,0.0,6.4,0.0,0.0,225.47692307692307,0.0,0.0,128.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.0230769230768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.4,0.0,0.0,366.4,131.39615384615385,0.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.1961538461538
0.0,0.0,0.0,0.0,0.0,84.53076923076922,25.0,855.0,0.0,0.0,0.0,59.89230769230769,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.5269230769231
0.0,0.0,0.0,0.0,0.0,448.2692307692307,0.0,250.0,126.4,0.0,0.0,96.88461538461539,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.553846153846
0.0,0.0,0.0,0.0,0.0,389.3538461538461,0.0,0.0,139.20000000000002,0.0,0.0,324.1230769230769,42.41923076923077,0.0,86.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,982.6346153846154
0.0,0.0,0.0,0.0,0.0,102.46153846153845,605.0,120.0,216.0,0.0,0.0,47.56153846153846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.023076923077
0.0,0.0,0.0,0.0,0.0,81.96923076923076,290.0,0.0,17.6,0.0,0.0,0.0,85.87307692307694,0.0,550.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.826923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,129.6,0.0,0.0,322.36153846153843,132.43076923076924,0.0,425.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.1615384615384
0.0,0.0,0.0,0.0,0.0,217.73076923076923,30.0,0.0,153.60000000000002,0.0,0.0,325.88461538461536,244.16923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,972.3846153846155
0.0,0.0,0.0,0.0,0.0,0.0,115.0,280.0,65.60000000000001,0.0,0.0,320.59999999999997,0.0,0.0,228.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.6615384615385
0.0,0.0,0.0,0.0,0.0,230.53846153846152,350.0,0.0,80.0,0.0,0.0,218.43076923076922,0.0,0.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.9692307692308
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,220.8,0.0,0.0,387.53846153846155,175.88461538461542,0.0,152.30769230769232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.5307692307695
0.0,0.0,0.0,0.0,0.0,148.56923076923076,0.0,345.0,0.0,0.0,0.0,61.65384615384615,31.03846153846154,0.0,429.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1016.4923076923078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,72.0,0.0,0.0,0.0,247.27307692307696,0.0,598.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.1192307692309
0.0,0.0,0.0,0.0,0.0,0.0,180.0,120.0,369.6,0.0,0.0,0.0,5.173076923076923,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.0807692307692
0.0,0.0,0.0,0.0,0.0,256.15384615384613,575.0,75.0,0.0,0.0,0.0,17.615384615384613,24.830769230769235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.6
0.0,0.0,0.0,0.0,0.0,256.15384615384613,140.0,0.0,158.4,0.0,0.0,348.7846153846154,126.22307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.5615384615385
0.0,0.0,0.0,0.0,0.0,0.0,20.0,345.0,14.4,0.0,0.0,38.753846153846155,0.0,0.0,598.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1018.0
0.0,0.0,0.0,0.0,0.0,0.0,310.0,25.0,356.8,0.0,0.0,186.72307692307692,96.21923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.7423076923076
0.0,0.0,0.0,0.0,0.0,560.9769230769231,0.0,255.0,132.8,0.0,0.0,5.2846153846153845,133.46538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.5269230769231
0.0,0.0,0.0,0.0,0.0,248.46923076923076,620.0,75.0,0.0,0.0,0.0,56.36923076923077,62.07692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.9153846153845
0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,195.20000000000002,0.0,0.0,257.18461538461537,42.41923076923077,0.0,325.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1081.1884615384618
0.0,0.0,0.0,0.0,0.0,271.5230769230769,100.0,255.0,0.0,0.0,0.0,246.6153846153846,128.2923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.4307692307693
0.0,0.0,0.0,0.0,0.0,30.738461538461536,0.0,0.0,222.4,0.0,0.0,158.53846153846155,203.81923076923078,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.8038461538463
0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,100.80000000000001,0.0,0.0,392.82307692307694,257.6192307692308,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.2423076923078
0.0,0.0,0.0,0.0,0.0,335.5615384615384,0.0,475.0,28.8,0.0,0.0,200.8153846153846,33.10769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1074.2846153846153
0.0,0.0,0.0,0.0,0.0,292.0153846153846,0.0,0.0,371.20000000000005,0.0,0.0,121.54615384615384,85.87307692307694,0.0,176.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1048.1730769230771
0.0,0.0,0.0,0.0,0.0,130.6384615384615,0.0,0.0,241.60000000000002,0.0,0.0,200.8153846153846,227.61538461538464,0.0,238.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.5153846153846
0.0,0.0,0.0,0.0,0.0,125.5153846153846,320.0,0.0,190.4,0.0,0.0,0.0,254.51538461538465,0.0,162.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1054.123076923077
0.0,0.0,0.0,0.0,0.0,192.11538461538458,160.0,0.0,147.20000000000002,0.0,0.0,0.0,148.9846153846154,0.0,460.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.6846153846154
0.0,0.0,0.0,0.0,0.0,322.7538461538461,0.0,0.0,105.60000000000001,0.0,0.0,327.6461538461538,252.44615384615386,0.0,20.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.2153846153847
0.0,0.0,0.0,0.0,0.0,169.06153846153845,285.0,0.0,24.0,0.0,0.0,0.0,117.94615384615386,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.3923076923077
0.0,0.0,0.0,0.0,0.0,227.97692307692307,0.0,210.0,38.400000000000006,0.0,0.0,352.3076923076923,123.11923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,952.8038461538462
0.0,0.0,0.0,0.0,0.0,320.1923076923077,220.0,220.0,0.0,0.0,0.0,174.3923076923077,25.865384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.4499999999999
0.0,0.0,0.0,0.0,0.0,128.07692307692307,350.0,0.0,150.4,0.0,0.0,251.9,0.0,0.0,83.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.4538461538461
0.0,0.0,0.0,0.0,0.0,0.0,550.0,130.0,142.4,0.0,0.0,36.99230769230769,147.95000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.3423076923077
0.0,0.0,0.0,0.0,0.0,120.39230769230768,0.0,0.0,276.8,0.0,0.0,132.1153846153846,138.63846153846154,0.0,318.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.4076923076923
0.0,0.0,0.0,0.0,0.0,289.45384615384614,0.0,200.0,22.400000000000002,0.0,0.0,0.0,208.99230769230772,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1036.8461538461538
0.0,0.0,0.0,0.0,0.0,619.8923076923077,110.0,0.0,166.4,0.0,0.0,84.55384615384615,0.0,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.4615384615383
0.0,0.0,0.0,0.0,0.0,171.6230769230769,0.0,660.0,62.400000000000006,0.0,0.0,181.43846153846152,20.692307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.1538461538462
0.0,0.0,0.0,0.0,0.0,548.1692307692307,5.0,0.0,227.20000000000002,0.0,0.0,0.0,196.5769230769231,0.0,62.30769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.253846153846
0.0,0.0,0.0,0.0,0.0,438.02307692307687,0.0,0.0,100.80000000000001,0.0,0.0,207.86153846153846,85.87307692307694,0.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1058.5576923076924
0.0,0.0,0.0,0.0,0.0,64.03846153846153,730.0,70.0,112.0,0.0,0.0,0.0,0.0,0.0,62.30769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.3461538461538
0.0,0.0,0.0,0.0,0.0,294.57692307692304,340.0,355.0,17.6,0.0,0.0,36.99230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1045.1692307692308
0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,104.0,0.0,0.0,322.36153846153843,58.97307692307693,0.0,505.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.7192307692308
0.0,0.0,0.0,0.0,0.0,107.58461538461538,620.0,0.0,272.0,0.0,0.0,22.9,0.0,0.0,72.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.176923076923
0.0,0.0,0.0,0.0,0.0,617.3307692307692,15.0,0.0,62.400000000000006,0.0,0.0,130.35384615384615,133.46538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.55
0.0,0.0,0.0,0.0,0.0,366.29999999999995,0.0,480.0,40.0,0.0,0.0,49.323076923076925,71.38846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.0115384615384
0.0,0.0,0.0,0.0,0.0,17.93076923076923,640.0,75.0,0.0,0.0,0.0,271.2769230769231,53.800000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.0076923076922
0.0,0.0,0.0,0.0,0.0,189.55384615384614,435.0,0.0,294.40000000000003,0.0,0.0,19.376923076923077,19.657692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,958.9884615384615
0.0,0.0,0.0,0.0,0.0,138.3230769230769,375.0,0.0,358.40000000000003,0.0,0.0,29.946153846153845,79.66538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,982.3346153846153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,150.4,0.0,0.0,373.44615384615383,64.14615384615385,0.0,363.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.4538461538461
0.0,0.0,0.0,0.0,0.0,105.02307692307691,0.0,460.0,131.20000000000002,0.0,0.0,232.52307692307693,117.94615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.6923076923078
0.0,0.0,0.0,0.0,0.0,130.6384615384615,10.0,0.0,0.0,0.0,0.0,294.17692307692306,241.06538461538463,0.0,335.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1012.6499999999999
0.0,0.0,0.0,0.0,0.0,210.04615384615383,0.0,0.0,185.60000000000002,0.0,0.0,66.93846153846154,174.85000000000002,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.8192307692309
0.0,0.0,0.0,0.0,0.0,169.06153846153845,190.0,255.0,0.0,0.0,0.0,357.59230769230766,0.0,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.2692307692307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,144.0,0.0,0.0,260.7076923076923,265.8961538461539,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.1423076923077
0.0,0.0,0.0,0.0,0.0,107.58461538461538,215.0,380.0,200.0,0.0,0.0,42.276923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,945.8615384615384
0.0,0.0,0.0,0.0,0.0,317.6307692307692,335.0,0.0,185.60000000000002,0.0,0.0,72.22307692307692,34.142307692307696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,945.5961538461538
0.0,0.0,0.0,0.0,0.0,279.2076923076923,330.0,125.0,0.0,0.0,0.0,0.0,105.53076923076924,0.0,166.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1006.8923076923077
0.0,0.0,0.0,0.0,0.0,263.8384615384615,70.0,450.0,0.0,0.0,0.0,0.0,75.52692307692308,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,950.3653846153845
0.0,0.0,0.0,0.0,0.0,0.0,135.0,495.0,172.8,0.0,0.0,149.73076923076923,131.39615384615385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.926923076923
0.0,0.0,0.0,0.0,0.0,48.669230769230765,205.0,220.0,0.0,0.0,0.0,237.8076923076923,234.85769230769233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,947.3346153846154
0.0,0.0,0.0,0.0,0.0,307.38461538461536,0.0,430.0,102.4,0.0,0.0,0.0,13.450000000000001,0.0,100.38461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,954.6192307692307
0.0,0.0,0.0,0.0,0.0,525.1153846153845,75.0,0.0,4.800000000000001,0.0,0.0,54.607692307692304,0.0,0.0,335.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,996.2923076923075
0.0,0.0,0.0,0.0,0.0,0.0,65.0,555.0,387.20000000000005,0.0,0.0,17.615384615384613,0.0,0.0,41.53846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1067.353846153846
0.0,0.0,0.0,0.0,0.0,28.176923076923075,920.0,0.0,12.8,0.0,0.0,59.89230769230769,33.10769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1054.976923076923
0.0,0.0,0.0,0.0,0.0,71.72307692307692,0.0,165.0,180.8,0.0,0.0,424.53076923076924,98.28846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.3423076923077
0.0,0.0,0.0,0.0,0.0,566.0999999999999,0.0,0.0,281.6,0.0,0.0,73.98461538461538,159.33076923076925,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.4
0.0,0.0,0.0,0.0,0.0,0.0,400.0,280.0,43.2,0.0,0.0,0.0,174.85000000000002,0.0,69.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,968.2807692307692
0.0,0.0,0.0,0.0,0.0,207.48461538461538,400.0,0.0,0.0,0.0,0.0,8.807692307692307,223.4769230769231,0.0,183.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.230769230769
0.0,0.0,0.0,0.0,0.0,0.0,450.0,285.0,187.20000000000002,0.0,0.0,36.99230769230769,56.90384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1017.0961538461539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,352.0,0.0,0.0,285.36923076923074,120.01538461538463,0.0,145.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.7692307692307
0.0,0.0,0.0,0.0,0.0,322.7538461538461,0.0,0.0,409.6,0.0,0.0,66.93846153846154,19.657692307692308,0.0,256.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.103846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,35.2,0.0,0.0,63.41538461538461,106.56538461538463,0.0,588.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1034.6423076923077
0.0,0.0,0.0,0.0,0.0,92.21538461538461,260.0,0.0,24.0,0.0,0.0,0.0,73.45769230769231,0.0,508.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.5192307692307
0.0,0.0,0.0,0.0,0.0,158.8153846153846,545.0,180.0,0.0,0.0,0.0,0.0,66.21538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.0307692307692
0.0,0.0,0.0,0.0,0.0,61.47692307692307,0.0,0.0,177.60000000000002,0.0,0.0,147.96923076923076,252.44615384615386,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1031.646153846154
0.0,0.0,0.0,0.0,0.0,338.1230769230769,0.0,410.0,52.800000000000004,0.0,0.0,0.0,38.28076923076924,0.0,138.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,978.6653846153846
0.0,0.0,0.0,0.0,0.0,484.1307692307692,0.0,0.0,182.4,0.0,0.0,109.21538461538461,93.11538461538463,0.0,200.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1070.6307692307694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,344.0,0.0,0.0,264.2307692307692,0.0,0.0,370.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.6153846153848
0.0,0.0,0.0,0.0,0.0,302.2615384615384,305.0,0.0,0.0,0.0,0.0,68.7,208.99230769230772,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.9538461538461
0.0,0.0,0.0,0.0,0.0,115.26923076923076,315.0,0.0,265.6,0.0,0.0,181.43846153846152,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,968.3076923076924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,51.2,0.0,0.0,234.2846153846154,9.311538461538463,0.0,488.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.873076923077
0.0,0.0,0.0,0.0,0.0,0.0,515.0,205.0,0.0,0.0,0.0,70.46153846153845,30.00384615384616,0.0,218.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.5423076923078
0.0,0.0,0.0,0.0,0.0,184.43076923076922,435.0,0.0,89.60000000000001,0.0,0.0,206.1,127.25769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.3884615384616
0.0,0.0,0.0,0.0,0.0,655.7538461538461,0.0,15.0,164.8,0.0,0.0,91.6,46.557692307692314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.7115384615383
0.0,0.0,0.0,0.0,0.0,125.5153846153846,0.0,220.0,270.40000000000003,0.0,0.0,0.0,28.969230769230773,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,960.8846153846155
0.0,0.0,0.0,0.0,0.0,345.80769230769226,120.0,0.0,264.0,0.0,0.0,36.99230769230769,219.33846153846156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,987.1384615384616
0.0,0.0,0.0,0.0,0.0,0.0,25.0,220.0,262.40000000000003,0.0,0.0,0.0,144.84615384615387,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,968.2461538461539
0.0,0.0,0.0,0.0,0.0,0.0,70.0,370.0,72.0,0.0,0.0,0.0,26.900000000000002,0.0,512.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.2076923076925
0.0,0.0,0.0,0.0,0.0,0.0,420.0,15.0,275.2,0.0,0.0,295.9384615384615,12.415384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1019.5538461538462
0.0,0.0,0.0,0.0,0.0,0.0,270.0,225.0,412.8,0.0,0.0,0.0,138.63846153846154,0.0,41.53846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.976923076923
0.0,0.0,0.0,0.0,0.0,358.6153846153846,5.0,230.0,0.0,0.0,0.0,190.24615384615385,236.9269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.7884615384615
0.0,0.0,0.0,0.0,0.0,0.0,240.0,105.0,268.8,0.0,0.0,0.0,109.66923076923078,0.0,228.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,952.9307692307692
0.0,0.0,0.0,0.0,0.0,199.79999999999998,290.0,340.0,0.0,0.0,0.0,8.807692307692307,128.2923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.8999999999999
0.0,0.0,0.0,0.0,0.0,28.176923076923075,0.0,470.0,273.6,0.0,0.0,35.230769230769226,156.2269230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.2346153846155
0.0,0.0,0.0,0.0,0.0,189.55384615384614,0.0,545.0,28.8,0.0,0.0,0.0,82.76923076923077,0.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1072.123076923077
0.0,0.0,0.0,0.0,0.0,53.79230769230769,0.0,75.0,0.0,0.0,0.0,317.0769230769231,165.53846153846155,0.0,384.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,996.6384615384616
0.0,0.0,0.0,0.0,0.0,217.73076923076923,0.0,0.0,152.0,0.0,0.0,392.82307692307694,17.58846153846154,0.0,328.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.9884615384615
0.0,0.0,0.0,0.0,0.0,420.09230769230766,0.0,305.0,155.20000000000002,0.0,0.0,119.78461538461538,61.042307692307695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.1192307692309
0.0,0.0,0.0,0.0,0.0,0.0,205.0,160.0,0.0,0.0,0.0,281.8461538461538,0.0,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.0
0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,78.4,0.0,0.0,380.4923076923077,234.85769230769233,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,969.3653846153846
0.0,0.0,0.0,0.0,0.0,455.95384615384614,165.0,95.0,108.80000000000001,0.0,0.0,0.0,123.11923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,948.8730769230768
0.0,0.0,0.0,0.0,0.0,35.86153846153846,230.0,0.0,172.8,0.0,0.0,0.0,95.1846153846154,0.0,474.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1009.0769230769231
0.0,0.0,0.0,0.0,0.0,302.2615384615384,415.0,0.0,44.800000000000004,0.0,0.0,0.0,237.96153846153848,0.0,103.84615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.8692307692306
0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,307.20000000000005,0.0,0.0,56.36923076923077,54.83461538461539,0.0,290.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.1730769230769
0.0,0.0,0.0,0.0,0.0,210.04615384615383,250.0,0.0,59.2,0.0,0.0,354.0692307692308,0.0,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1005.8538461538462
0.0,0.0,0.0,0.0,0.0,222.85384615384612,0.0,0.0,89.60000000000001,0.0,0.0,297.7,72.42307692307693,0.0,311.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.1153846153846
0.0,0.0,0.0,0.0,0.0,261.276923076923,0.0,0.0,313.6,0.0,0.0,200.8153846153846,200.71538461538464,0.0,38.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.4846153846154
0.0,0.0,0.0,0.0,0.0,486.6923076923076,0.0,85.0,0.0,0.0,0.0,200.8153846153846,204.85384615384618,0.0,69.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.5923076923077
0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,113.60000000000001,0.0,0.0,174.3923076923077,30.00384615384616,0.0,526.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1050.15
0.0,0.0,0.0,0.0,0.0,12.807692307692307,0.0,300.0,0.0,0.0,0.0,40.51538461538461,7.242307692307693,0.0,723.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.0269230769231
0.0,0.0,0.0,0.0,0.0,525.1153846153845,50.0,0.0,104.0,0.0,0.0,174.3923076923077,109.66923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.176923076923
0.0,0.0,0.0,0.0,0.0,58.91538461538461,285.0,540.0,60.800000000000004,0.0,0.0,0.0,65.18076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.8961538461538
0.0,0.0,0.0,0.0,0.0,40.98461538461538,300.0,0.0,264.0,0.0,0.0,317.0769230769231,0.0,0.0,31.153846153846153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,954.2153846153847
